lambda,rep,congestion_prom,congestion_freq,montevideo_prom,montevideo_freq,atraso_prom
0.02,0,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,1,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,2,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,3,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,4,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,5,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,6,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,7,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,8,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,9,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,10,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,11,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,12,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,13,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,14,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,15,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,16,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,17,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,18,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,19,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,20,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,21,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,22,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,23,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,24,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,25,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,26,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,27,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,28,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,29,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,30,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,31,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,32,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,33,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,34,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,35,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,36,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,37,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,38,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,39,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,40,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,41,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,42,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,43,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,44,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,45,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,46,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,47,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,48,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,49,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,50,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,51,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,52,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,53,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,54,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,55,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,56,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,57,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,58,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,59,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,60,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,61,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,62,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,63,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
